-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 02/28/2026 in LST
Location: latitude  8.5241   longitude 76.9366 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 86.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M,T2MDEW,ALLSKY_SFC_UV_INDEX
2004,28,28.16,32.22,24.69,69.53,0.01,99.87,1.8,21.76,2.28
2004,29,28.22,32.99,24.0,66.09,0.0,99.91,2.22,20.8,2.34
2004,30,27.87,32.49,24.48,68.36,0.01,100.04,2.58,21.18,2.21
2004,31,28.23,32.99,24.69,68.49,2.82,100.0,2.1,21.41,2.06
2004,32,27.87,32.18,24.28,69.95,1.09,99.83,1.73,21.41,2.11
2004,33,28.07,32.87,23.97,64.37,0.07,99.88,2.01,20.07,2.55
2004,34,28.28,33.66,23.42,64.33,0.0,99.99,2.49,20.21,2.61
2004,35,28.82,33.48,24.87,62.85,0.18,100.0,2.43,20.5,2.56
2004,36,28.85,33.98,24.43,59.02,0.02,100.04,1.83,19.32,2.6
2004,37,28.64,33.37,24.56,61.1,0.0,100.12,1.91,19.91,2.51
2004,38,29.06,34.51,24.83,59.49,0.0,100.3,1.61,19.74,2.5
2004,39,28.61,32.9,25.34,65.92,0.42,100.34,1.75,21.3,2.37
2004,40,28.69,32.99,25.05,64.06,0.3,100.25,2.16,20.86,2.05
2004,41,28.66,33.28,24.96,63.01,0.0,100.29,2.41,20.55,2.08
2004,42,28.26,33.07,24.11,59.5,0.0,100.31,2.2,19.12,2.03
2004,43,28.77,34.17,24.17,60.98,0.0,100.25,2.02,19.82,2.47
2004,44,29.0,33.27,25.34,64.39,0.0,100.15,2.09,21.26,1.91
2004,45,28.7,34.2,23.75,56.01,0.0,100.08,2.93,18.28,2.4
2004,46,28.07,33.81,22.88,56.13,0.0,100.08,3.09,17.77,2.55
2004,47,27.93,33.36,22.92,58.59,0.0,100.13,2.9,18.3,2.53
2004,48,27.61,33.52,21.99,54.76,0.0,100.0,2.45,16.48,2.3
2004,49,27.23,32.67,22.48,56.84,0.0,100.0,2.5,17.2,2.3
2004,50,27.39,31.93,23.86,62.56,0.15,100.06,1.96,19.31,2.37
2004,51,28.07,33.08,24.67,65.87,1.52,100.12,1.75,20.62,2.33
2004,52,28.15,34.25,22.94,56.2,0.0,100.08,2.47,17.65,2.48
2004,53,27.6,33.72,21.95,60.7,0.0,100.04,3.15,18.31,2.65
2004,54,28.52,34.59,23.16,59.77,0.0,100.06,2.29,18.76,2.52
2004,55,28.85,34.87,23.92,58.43,0.0,100.13,2.28,18.68,2.56
2004,56,28.46,34.75,23.3,55.43,0.0,100.16,2.07,17.49,2.47
2004,57,28.18,33.93,23.16,57.76,0.0,100.09,1.95,18.24,2.61
2004,58,28.49,34.29,23.88,57.61,0.0,100.05,2.16,18.37,2.65
2004,59,28.75,33.71,25.38,66.84,0.0,100.02,2.19,21.54,2.5
2004,60,29.16,34.8,25.63,63.78,0.0,99.99,1.82,20.85,2.42
2004,61,28.71,34.46,24.38,57.23,0.0,100.0,1.75,18.54,2.64
2004,62,29.22,35.25,24.47,53.22,0.0,99.9,1.69,17.66,2.88
2004,63,29.5,35.52,24.44,55.08,0.0,99.9,2.18,18.83,2.6
2004,64,28.97,34.88,23.81,58.96,0.0,99.96,2.23,19.08,2.81
2004,65,28.99,34.32,24.44,61.15,0.0,99.93,2.22,20.09,2.89
2004,66,29.64,35.26,25.33,60.45,0.0,100.0,1.68,20.4,2.77
2004,67,29.96,36.45,25.1,60.81,0.0,99.98,1.83,20.26,2.82
2004,68,29.93,35.16,26.05,57.95,0.0,100.14,1.81,19.85,2.81
2004,69,30.11,35.06,25.59,61.47,0.0,100.11,2.73,21.41,2.67
2004,70,30.22,34.97,26.09,57.84,0.0,99.93,2.82,20.49,2.66
2004,71,29.95,35.4,25.46,57.98,0.0,99.98,2.41,20.09,2.66
2004,72,30.48,36.08,26.5,56.12,0.0,100.02,1.95,20.01,2.63
2004,73,29.84,34.62,25.86,61.64,0.29,100.15,2.14,21.31,2.54
2004,74,30.42,35.47,26.86,60.08,0.72,100.09,1.84,20.98,2.86
2004,75,29.81,34.34,27.13,66.76,4.24,100.04,1.75,22.57,2.49
2004,76,29.78,34.24,26.98,68.01,3.25,99.93,1.93,22.74,2.68
2004,77,29.34,33.58,26.96,67.98,0.14,99.98,1.94,22.46,2.47
2004,78,30.28,35.63,26.77,65.75,0.0,99.91,2.71,22.46,2.67
2004,79,29.79,35.0,26.78,68.84,0.0,99.81,3.01,22.87,2.55
2004,80,29.34,34.1,26.46,71.41,0.0,99.75,3.19,23.22,2.43
2004,81,29.19,33.42,26.49,72.08,0.0,99.79,3.48,23.37,2.53
2004,82,29.22,33.15,26.69,70.74,0.01,99.88,3.0,23.13,2.48
2004,83,29.02,32.18,27.01,72.3,0.37,99.94,3.98,23.39,2.39
2004,84,29.07,32.48,26.92,73.37,0.95,99.88,4.51,23.68,2.29
2004,85,28.9,31.76,26.84,71.91,0.93,99.84,4.66,23.16,1.41
2004,86,28.92,32.49,26.34,71.96,0.03,99.8,4.08,23.13,2.37
2004,87,28.45,31.58,26.68,79.19,14.98,99.96,2.5,24.39,2.29
2004,88,28.19,30.96,26.41,79.46,8.01,100.05,1.88,24.22,1.52
2004,89,28.88,32.13,26.57,72.71,0.27,100.07,1.9,23.33,2.62
2004,90,29.16,32.32,26.84,69.16,0.21,100.07,2.14,22.77,2.61
2004,91,29.42,32.96,27.28,67.93,0.94,100.04,1.86,22.73,2.65
2004,92,28.86,31.55,27.12,73.08,1.03,100.13,2.06,23.42,2.59
2004,93,29.22,32.22,27.04,71.75,0.37,100.13,1.63,23.38,2.59
2004,94,29.2,31.96,26.99,72.82,0.18,100.12,1.79,23.6,2.58
2004,95,28.49,30.61,27.13,76.98,0.24,100.19,1.82,23.94,2.07
2004,96,27.42,29.05,26.0,75.93,8.94,100.15,3.35,22.71,2.51
2004,97,27.04,28.45,25.94,76.76,6.02,100.14,1.3,22.56,1.31
2004,98,28.32,30.79,26.38,70.87,0.11,100.11,1.76,22.44,2.63
2004,99,28.08,29.99,26.75,77.45,0.18,100.04,2.74,23.73,2.15
2004,100,28.91,31.95,26.48,73.58,4.02,99.85,2.3,23.5,2.46
2004,101,29.55,33.37,26.83,71.49,1.08,99.82,1.41,23.59,2.62
2004,102,29.99,34.15,26.83,68.37,0.26,99.94,1.61,23.27,2.6
2004,103,29.11,31.7,27.52,75.02,0.68,99.93,2.01,24.07,2.22
2004,104,28.07,30.14,26.96,83.11,13.27,99.9,1.45,24.89,1.94
2004,105,28.65,30.84,27.06,79.0,4.06,99.86,3.04,24.59,2.53
2004,106,29.08,32.04,26.89,78.67,0.19,99.87,3.26,24.87,2.51
2004,107,29.33,32.39,27.6,76.22,0.13,99.9,3.44,24.58,2.15
2004,108,29.75,33.61,27.54,71.12,0.02,99.8,3.41,23.74,2.49
2004,109,29.58,33.07,27.51,71.03,0.0,99.73,3.83,23.6,2.51
2004,110,29.81,33.83,26.86,71.24,0.01,99.74,3.63,23.83,2.42
2004,111,29.57,32.82,27.44,71.3,0.03,99.96,2.33,23.66,2.03
2004,112,29.33,32.42,27.4,73.14,1.14,99.92,3.12,23.92,1.93
2004,113,28.45,30.09,27.44,80.86,29.29,99.75,2.21,24.81,1.84
2004,114,28.85,31.26,27.12,77.56,9.64,99.74,2.32,24.47,2.34
2004,115,29.23,32.17,27.39,73.96,4.53,99.72,2.11,23.98,2.33
2004,116,29.36,32.11,27.1,72.28,1.82,99.71,1.35,23.72,2.54
2004,117,29.01,31.7,27.2,75.88,6.23,99.83,1.67,24.22,2.62
2004,118,28.5,30.81,27.14,75.43,2.09,99.89,2.81,23.63,2.18
2004,119,29.11,31.98,26.94,76.39,2.44,99.69,3.33,24.42,2.34
2004,120,28.72,31.63,26.68,77.82,4.17,99.61,3.24,24.32,2.32
2004,121,29.02,31.91,26.49,77.0,2.64,99.55,3.16,24.44,2.29
2004,122,28.98,31.69,26.79,80.25,16.38,99.52,2.02,25.1,2.31
2004,123,28.08,30.14,26.76,87.05,29.25,99.47,2.37,25.69,2.13
2004,124,26.83,27.79,26.22,89.48,63.34,99.45,3.84,24.96,1.67
2004,125,27.43,28.4,26.62,88.05,52.06,99.37,5.48,25.29,1.48
2004,126,27.92,29.48,26.52,83.23,50.72,99.46,5.24,24.8,1.17
2004,127,27.93,29.37,26.65,84.31,64.09,99.48,5.51,25.04,1.65
2004,128,27.81,29.33,26.61,84.61,18.74,99.6,4.44,24.97,1.98
2004,129,27.67,29.55,26.25,86.02,1.9,99.58,3.67,25.09,2.31
2004,130,27.81,29.74,26.29,84.98,2.4,99.66,3.68,25.04,2.41
2004,131,27.71,28.98,26.87,84.81,2.58,99.8,5.08,24.91,2.3
2004,132,27.5,28.72,26.57,86.21,1.79,99.85,4.02,24.99,2.46
2004,133,27.08,28.11,26.37,89.16,0.86,99.74,3.87,25.15,2.46
2004,134,27.34,28.97,26.25,87.7,0.9,99.66,3.87,25.13,2.57
2004,135,27.28,28.41,26.2,87.53,0.86,99.77,3.87,25.04,2.6
2004,136,27.5,28.54,26.72,87.74,10.69,99.79,4.1,25.29,1.35
2004,137,27.29,28.6,26.35,84.73,30.34,99.86,4.6,24.5,2.31
2004,138,27.14,28.43,25.99,85.61,50.26,99.94,4.35,24.53,2.2
2004,139,27.54,28.75,26.61,85.73,27.06,99.94,5.33,24.93,1.64
2004,140,27.53,28.64,26.73,83.77,3.65,99.89,5.37,24.54,2.43
2004,141,27.24,28.57,26.1,87.37,40.43,99.92,5.71,24.97,1.2
2004,142,26.95,28.3,25.84,88.07,7.97,99.93,4.94,24.81,1.8
2004,143,26.74,27.6,26.16,91.35,12.82,99.87,4.8,25.23,1.64
2004,144,26.48,27.46,25.6,92.06,4.64,99.91,4.75,25.09,1.3
2004,145,26.58,28.08,25.46,88.03,2.38,100.0,3.96,24.43,2.0
2004,146,26.42,27.67,25.67,90.27,4.82,99.97,4.36,24.7,2.04
2004,147,26.11,27.44,25.04,89.96,14.7,99.96,4.27,24.34,1.97
2004,148,26.05,27.67,25.1,90.76,8.01,99.99,4.15,24.42,1.29
2004,149,25.82,27.63,24.93,90.76,0.48,99.97,3.63,24.19,2.1
2004,150,26.36,27.75,25.2,91.9,0.69,99.85,3.65,24.93,2.09
2004,151,25.8,26.94,25.07,89.4,0.4,99.91,3.84,23.93,2.01
2004,152,26.3,28.14,24.96,87.49,0.24,99.93,3.53,24.05,2.27
2004,153,26.31,27.75,25.09,90.25,1.33,100.0,3.74,24.59,1.85
2004,154,26.05,27.02,25.13,91.13,10.98,100.06,4.47,24.51,2.22
2004,155,25.75,26.72,24.93,89.46,25.38,100.04,5.27,23.9,1.55
2004,156,26.52,27.86,25.63,87.94,13.77,99.95,4.82,24.37,2.35
2004,157,26.2,27.68,24.94,86.23,28.55,100.02,5.91,23.69,1.41
2004,158,26.0,27.31,25.14,88.17,6.7,99.94,5.38,23.9,1.98
2004,159,25.8,27.14,24.86,89.58,10.46,99.98,4.87,23.98,1.64
2004,160,25.87,27.32,25.05,89.34,4.63,99.99,4.07,23.98,1.63
2004,161,25.6,26.96,24.75,90.21,20.11,100.08,4.36,23.88,1.3
2004,162,25.88,27.09,24.76,92.5,11.16,99.91,3.59,24.59,1.43
2004,163,26.15,27.59,24.8,92.17,7.8,99.76,3.59,24.78,1.87
2004,164,26.08,27.23,25.26,93.44,12.32,99.83,3.99,24.95,1.2
2004,165,26.32,27.57,25.39,93.59,17.32,99.88,3.72,25.21,1.96
2004,166,26.16,27.18,25.32,92.85,9.83,99.89,3.92,24.93,1.81
2004,167,26.44,27.5,25.3,93.48,7.94,99.95,3.51,25.32,2.24
2004,168,26.45,27.48,25.66,92.67,10.46,100.03,4.52,25.18,1.61
2004,169,26.71,27.64,25.99,91.12,17.9,99.96,4.98,25.15,1.5
2004,170,26.36,27.55,25.41,89.08,13.09,100.07,4.94,24.42,1.95
2004,171,26.03,27.53,24.99,89.23,1.7,100.06,4.37,24.11,2.19
2004,172,26.23,27.75,25.04,88.27,0.11,100.09,4.91,24.13,2.08
2004,173,26.24,27.81,25.04,85.74,0.01,100.23,4.16,23.65,2.25
2004,174,26.65,28.54,25.23,82.03,0.0,100.3,3.72,23.32,2.19
2004,175,26.33,27.95,25.37,83.06,0.0,100.11,4.24,23.23,2.38
2004,176,26.34,28.12,25.04,82.49,0.01,100.13,4.6,23.1,2.29
2004,177,26.47,28.39,24.92,85.59,0.59,100.15,4.45,23.84,2.43
2004,178,26.2,27.8,24.83,88.18,0.93,100.09,4.36,24.09,2.27
2004,179,26.52,28.31,25.19,84.68,2.79,100.08,4.84,23.71,2.14
2004,180,26.55,28.09,25.38,85.18,16.37,100.1,4.98,23.86,1.73
2004,181,26.57,27.95,25.59,87.05,19.02,100.07,4.79,24.25,1.83
2004,182,26.63,28.06,25.65,86.89,5.61,99.99,4.7,24.27,2.24
2004,183,26.43,27.81,25.44,87.02,3.33,100.01,5.14,24.1,2.07
2004,184,26.1,27.57,25.11,88.81,6.7,99.82,5.02,24.12,2.16
2004,185,26.25,27.46,25.29,89.24,4.64,99.71,5.15,24.35,1.46
2004,186,26.31,27.36,25.49,90.05,1.67,99.75,4.53,24.55,2.11
2004,187,25.93,27.0,24.83,90.19,2.25,99.82,3.88,24.21,2.22
2004,188,25.36,26.51,23.86,90.03,20.59,99.84,4.35,23.61,2.33
2004,189,25.01,26.14,24.15,90.89,29.22,99.83,4.71,23.43,1.55
2004,190,25.11,26.61,24.07,92.85,31.23,99.82,4.09,23.89,2.09
2004,191,25.25,26.42,24.39,89.92,16.18,99.93,4.98,23.48,1.07
2004,192,25.07,26.24,24.44,90.89,4.24,99.86,4.57,23.48,2.13
2004,193,25.23,26.39,24.49,91.63,0.49,99.88,4.28,23.79,1.94
2004,194,25.63,27.13,24.23,87.97,0.15,99.94,4.08,23.48,2.1
2004,195,25.96,27.54,24.6,87.77,3.72,99.97,4.59,23.78,1.91
2004,196,25.97,27.73,24.56,88.33,2.93,99.8,5.45,23.86,2.22
2004,197,25.65,26.52,25.06,91.68,5.34,99.82,5.35,24.22,1.74
2004,198,25.4,26.17,24.63,91.19,8.11,99.83,5.49,23.88,1.66
2004,199,25.72,27.54,24.37,88.41,7.67,99.89,4.32,23.65,2.52
2004,200,25.33,26.68,24.42,91.94,72.72,99.89,4.02,23.94,2.42
2004,201,24.58,25.46,23.82,92.0,11.02,99.87,4.08,23.21,1.81
2004,202,25.21,26.9,23.78,91.62,3.28,99.88,4.14,23.75,2.28
2004,203,25.11,26.13,24.46,92.16,4.49,99.95,4.88,23.76,1.83
2004,204,25.21,26.47,24.06,89.85,7.78,100.0,4.89,23.43,1.97
2004,205,25.45,27.11,24.33,91.06,4.35,99.95,4.3,23.89,1.74
2004,206,25.5,27.07,24.13,91.13,0.66,99.83,4.47,23.94,2.42
2004,207,25.69,27.27,24.58,89.34,0.23,99.82,4.93,23.79,2.47
2004,208,25.66,27.06,24.47,89.85,5.76,99.81,5.16,23.88,2.29
2004,209,25.33,26.32,24.63,91.9,3.93,99.83,4.26,23.93,1.74
2004,210,25.59,26.76,24.75,91.96,3.83,99.77,4.49,24.2,2.29
2004,211,25.21,26.37,24.23,92.05,2.71,99.9,4.6,23.84,1.36
2004,212,25.25,26.87,24.15,90.39,0.2,99.99,3.8,23.57,2.49
2004,213,25.42,27.03,24.2,90.57,0.15,100.01,3.59,23.76,2.45
2004,214,25.37,26.63,24.4,90.69,0.08,100.0,3.94,23.74,2.28
2004,215,25.84,27.29,24.81,88.98,0.14,99.87,4.72,23.88,2.37
2004,216,25.72,26.72,24.83,90.78,2.9,99.78,5.61,24.12,2.23
2004,217,25.43,26.37,24.79,91.59,35.45,99.76,5.44,23.98,1.32
2004,218,25.32,26.45,24.18,90.46,25.8,99.81,5.33,23.66,1.58
2004,219,25.43,26.69,24.57,91.21,10.49,99.91,4.73,23.9,1.57
2004,220,25.49,26.81,24.5,88.75,1.85,100.02,4.33,23.49,1.95
2004,221,25.8,26.97,24.77,91.71,0.71,100.08,4.54,24.36,2.08
2004,222,25.85,27.75,24.66,88.76,0.08,100.1,4.12,23.84,2.59
2004,223,25.78,27.64,24.25,88.92,0.05,100.09,4.26,23.8,2.51
2004,224,25.81,27.51,24.67,87.82,0.14,100.08,3.86,23.63,2.37
2004,225,25.76,27.15,24.48,87.96,3.33,100.1,3.66,23.62,2.51
2004,226,26.03,27.72,24.89,88.33,24.78,100.15,3.62,23.96,1.68
2004,227,25.48,27.04,24.1,90.68,15.03,100.17,4.09,23.86,1.47
2004,228,25.03,26.48,23.73,90.79,5.37,100.1,3.24,23.43,2.31
2004,229,25.55,26.9,24.73,89.21,5.38,100.04,5.29,23.63,1.6
2004,230,25.68,27.34,24.42,90.08,1.21,100.13,4.08,23.94,2.43
2004,231,25.2,26.5,24.11,90.6,0.75,100.22,4.45,23.56,2.38
2004,232,25.35,26.55,24.55,89.99,0.75,100.13,4.72,23.6,2.44
2004,233,25.47,27.1,24.41,89.45,0.25,99.96,4.84,23.6,2.15
2004,234,25.4,26.64,24.35,91.5,0.05,99.94,4.2,23.92,2.56
2004,235,26.04,27.67,24.89,89.56,0.04,99.99,4.88,24.19,2.64
2004,236,26.16,27.77,25.13,88.0,0.08,100.07,5.05,24.01,2.52
2004,237,25.94,27.65,24.87,89.29,0.04,100.09,4.96,24.04,2.31
2004,238,25.93,27.7,24.68,87.88,0.0,100.09,4.92,23.76,2.53
2004,239,25.98,28.06,24.7,87.08,0.0,99.99,5.67,23.65,2.47
2004,240,25.94,27.69,24.72,87.78,0.01,99.93,5.57,23.74,2.5
2004,241,25.81,27.65,24.61,87.35,0.01,99.96,5.73,23.52,2.46
2004,242,25.94,28.01,24.52,86.74,0.02,99.98,5.71,23.52,2.08
2004,243,25.97,27.98,24.68,85.57,0.03,99.98,5.62,23.33,2.11
2004,244,25.86,27.83,24.41,85.82,0.01,99.96,5.69,23.27,2.3
2004,245,25.65,28.14,24.25,86.49,0.0,99.8,5.56,23.19,2.36
2004,246,25.35,27.2,24.24,89.72,0.01,99.86,4.32,23.52,2.43
2004,247,25.31,27.18,23.94,90.24,0.6,99.99,3.37,23.58,2.34
2004,248,25.54,27.57,23.97,89.01,1.12,99.9,3.2,23.57,2.37
2004,249,25.72,27.24,24.57,86.56,13.39,99.83,3.83,23.3,2.28
2004,250,24.82,26.14,23.93,87.81,88.56,99.91,3.64,22.67,1.22
2004,251,24.9,26.23,23.77,88.82,23.61,100.0,2.95,22.94,2.21
2004,252,25.46,26.92,24.12,87.66,16.46,100.07,2.86,23.27,2.03
2004,253,25.4,26.83,24.36,89.62,8.05,100.08,3.04,23.58,1.71
2004,254,24.94,25.84,23.95,89.58,8.35,100.18,4.06,23.12,1.7
2004,255,25.3,26.5,24.36,91.57,16.98,100.1,4.74,23.84,1.85
2004,256,25.06,25.81,24.15,90.75,5.23,100.12,3.91,23.45,2.25
2004,257,25.02,26.42,23.85,89.86,0.5,100.22,3.19,23.25,2.68
2004,258,25.47,26.97,24.25,88.8,4.33,100.19,3.44,23.5,2.46
2004,259,25.53,26.55,24.76,91.96,27.72,100.04,3.99,24.14,2.09
2004,260,25.75,27.69,24.55,90.39,16.07,100.03,3.91,24.05,2.45
2004,261,25.59,27.16,24.62,91.46,27.23,100.06,4.2,24.1,2.25
2004,262,25.62,27.39,24.64,90.61,7.86,99.97,3.8,23.96,2.47
2004,263,25.66,27.01,24.54,91.45,12.34,99.91,3.55,24.17,2.35
2004,264,25.9,27.37,24.9,90.32,3.89,99.96,3.66,24.2,2.26
2004,265,26.01,27.3,24.9,88.33,2.73,99.96,3.64,23.93,2.2
2004,266,26.23,28.12,25.08,87.27,0.78,99.92,3.63,23.92,2.4
2004,267,26.02,27.56,24.74,88.7,1.65,99.86,2.86,24.01,2.36
2004,268,25.94,26.95,25.3,90.67,2.37,99.78,2.61,24.31,2.32
2004,269,25.94,27.35,24.83,88.87,3.15,99.8,2.35,23.96,2.02
2004,270,25.62,26.8,24.75,90.94,3.96,99.89,2.5,24.05,1.9
2004,271,25.54,27.54,24.32,86.01,17.26,99.93,1.73,22.99,1.4
2004,272,25.6,28.13,24.15,82.89,9.16,99.83,1.62,22.38,1.91
2004,273,26.13,27.53,24.86,85.45,4.78,99.95,1.55,23.5,2.61
2004,274,26.28,27.74,25.14,86.03,0.77,100.14,1.94,23.77,2.46
2004,275,25.78,26.79,24.67,90.75,1.68,100.21,2.82,24.17,1.8
2004,276,25.21,26.29,24.32,88.81,14.78,100.15,3.8,23.24,1.75
2004,277,25.46,26.61,24.74,87.35,48.21,100.12,5.5,23.21,1.03
2004,278,25.6,26.68,24.68,88.54,45.33,100.1,5.5,23.58,1.78
2004,279,25.85,26.91,25.11,88.38,12.28,100.02,4.62,23.8,2.43
2004,280,26.08,27.36,25.11,90.35,5.4,100.04,4.44,24.39,2.33
2004,281,25.92,27.69,24.57,90.19,0.36,100.05,3.49,24.19,2.57
2004,282,26.05,28.1,24.5,88.02,0.33,100.06,2.82,23.89,2.44
2004,283,25.99,28.02,24.3,88.56,0.36,100.15,2.39,23.94,2.52
2004,284,26.28,28.25,24.61,87.69,0.38,100.19,2.72,24.06,2.4
2004,285,26.02,27.33,25.13,89.35,1.3,100.19,2.67,24.14,2.21
2004,286,26.21,28.03,24.89,89.61,2.42,100.13,2.68,24.36,2.27
2004,287,26.2,28.08,24.93,90.23,1.04,100.18,2.62,24.47,2.12
2004,288,25.98,27.94,24.6,90.93,3.86,100.24,3.0,24.37,2.16
2004,289,24.98,25.69,24.41,92.02,2.4,100.19,3.59,23.62,2.18
2004,290,25.49,26.89,24.31,88.9,1.39,100.11,2.33,23.53,2.28
2004,291,27.04,29.23,25.02,82.32,1.57,100.04,1.09,23.73,2.23
2004,292,26.71,28.57,25.5,84.75,23.61,100.02,1.21,23.91,2.14
2004,293,26.64,29.06,25.17,83.89,17.35,99.99,1.53,23.62,2.13
2004,294,26.93,29.35,24.6,82.74,2.79,99.89,1.39,23.68,2.41
2004,295,26.57,27.98,25.53,87.9,7.95,99.93,2.67,24.39,2.01
2004,296,27.02,29.63,24.9,84.43,5.77,99.98,2.68,24.09,2.24
2004,297,26.85,29.43,24.76,85.45,3.98,99.97,2.58,24.16,2.19
2004,298,27.01,29.51,25.16,83.96,3.87,99.96,3.41,24.02,2.3
2004,299,26.81,29.55,24.54,85.03,9.04,100.0,2.99,24.01,1.55
2004,300,26.48,28.87,24.61,86.6,8.62,100.0,3.4,24.03,1.67
2004,301,26.2,28.16,24.52,86.82,1.96,100.0,2.94,23.82,1.42
2004,302,26.2,27.92,24.72,87.88,1.85,99.95,2.54,24.02,2.24
2004,303,25.79,27.68,24.72,88.93,7.45,99.89,2.38,23.81,1.87
2004,304,25.73,26.59,24.99,92.33,11.96,99.89,3.21,24.41,1.88
2004,305,25.69,27.32,24.56,89.78,11.11,99.99,2.91,23.89,1.56
2004,306,25.01,26.33,24.18,86.48,15.26,100.12,1.8,22.59,0.94
2004,307,26.62,29.32,24.05,81.28,0.37,100.07,1.84,23.11,2.18
2004,308,26.69,29.41,24.41,83.19,11.54,100.02,2.18,23.56,1.84
2004,309,26.31,29.09,23.84,80.42,1.18,100.01,2.53,22.61,1.81
2004,310,25.59,27.54,23.91,84.69,3.23,99.97,2.27,22.79,1.48
2004,311,26.0,27.76,24.66,87.12,2.33,99.92,2.98,23.69,1.58
2004,312,26.91,29.25,25.26,82.18,8.54,99.85,1.26,23.56,1.89
2004,313,26.03,27.08,25.05,89.91,14.06,99.9,2.52,24.26,1.56
2004,314,25.78,27.53,24.43,89.91,7.37,99.88,3.44,24.01,1.81
2004,315,26.12,27.51,24.98,87.72,3.0,99.96,1.95,23.92,1.79
2004,316,25.97,27.41,24.83,89.71,1.62,99.98,2.48,24.16,1.75
2004,317,25.81,27.51,24.64,90.42,15.37,100.11,3.11,24.13,1.8
2004,318,26.22,28.27,24.54,87.2,2.79,100.16,2.5,23.9,1.99
2004,319,26.17,28.43,24.31,86.36,3.54,100.1,2.84,23.68,1.99
2004,320,26.05,27.55,24.78,89.11,9.27,100.09,3.1,24.12,1.43
2004,321,26.14,28.08,24.57,84.98,1.22,100.1,3.56,23.38,1.74
2004,322,26.16,29.23,23.71,81.46,0.01,100.14,3.2,22.63,1.93
2004,323,26.07,29.21,23.3,82.14,0.0,100.15,2.72,22.68,1.78
2004,324,25.44,28.64,22.29,78.47,0.03,100.1,2.97,21.28,2.0
2004,325,26.01,28.91,23.39,83.8,3.64,100.1,2.65,23.0,0.84
2004,326,26.27,28.87,23.96,82.47,1.45,100.07,2.42,22.96,2.01
2004,327,25.95,28.5,23.76,85.47,0.94,100.01,2.72,23.31,1.63
2004,328,26.07,28.73,23.57,84.38,0.57,100.0,2.79,23.19,1.76
2004,329,25.85,27.83,24.21,87.15,3.3,99.97,2.6,23.54,1.9
2004,330,25.97,28.4,24.18,86.74,7.0,100.0,4.12,23.55,1.88
2004,331,26.26,29.34,23.71,83.8,0.1,100.04,3.91,23.23,1.94
2004,332,26.27,29.31,23.79,84.24,0.01,100.06,4.45,23.34,1.97
2004,333,26.18,29.34,23.87,82.48,0.0,100.19,4.2,22.88,1.92
2004,334,24.82,27.93,22.36,80.02,0.0,100.17,3.64,20.99,1.75
2004,335,24.23,27.95,21.07,78.21,0.0,100.13,2.85,20.01,1.76
2004,336,25.01,29.06,20.32,79.94,0.0,100.09,2.47,21.18,1.81
2004,337,25.95,29.27,22.58,82.4,2.3,100.21,2.86,22.64,1.82
2004,338,25.99,28.43,23.97,86.25,14.86,100.28,3.31,23.48,1.51
2004,339,25.36,28.27,23.19,83.57,0.68,100.17,4.16,22.3,1.93
2004,340,25.88,29.34,22.67,78.42,0.01,100.16,2.85,21.7,1.83
2004,341,24.84,28.34,22.32,77.92,0.03,100.29,3.49,20.59,1.83
2004,342,24.1,27.87,20.45,79.29,0.0,100.34,3.73,20.08,1.87
2004,343,25.65,29.44,22.02,83.66,0.01,100.19,3.31,22.55,1.97
2004,344,26.41,29.75,23.63,83.27,0.03,100.07,3.71,23.26,1.9
2004,345,25.48,29.01,22.7,80.17,0.02,100.11,4.23,21.67,1.93
2004,346,25.13,28.63,22.1,81.4,0.0,100.14,3.77,21.6,2.0
2004,347,25.43,28.95,22.07,83.39,0.06,100.15,4.21,22.32,1.84
2004,348,25.84,28.85,23.57,83.38,0.09,100.09,4.56,22.76,1.51
2004,349,25.77,28.13,24.04,85.62,0.17,99.91,4.27,23.16,1.77
2004,350,25.81,28.88,23.68,83.27,0.01,99.87,4.0,22.7,1.85
2004,351,24.37,28.04,21.63,79.84,0.0,100.03,4.23,20.5,1.98
2004,352,23.67,27.72,20.05,82.35,0.0,100.19,3.9,20.26,1.79
2004,353,23.79,27.69,20.18,79.18,0.0,100.2,3.33,19.71,1.85
2004,354,24.27,28.15,19.91,74.85,0.0,100.1,2.33,19.21,1.91
